number,mod3,mod4,mod5,mod6
6189,0,1,4,3
6201,0,1,1,3
6213,0,1,3,3
6225,0,1,0,3
6237,0,1,2,3
6249,0,1,4,3
6261,0,1,1,3
6273,0,1,3,3
6285,0,1,0,3
6297,0,1,2,3
6309,0,1,4,3
6321,0,1,1,3
6333,0,1,3,3
6345,0,1,0,3
6357,0,1,2,3
6369,0,1,4,3
6381,0,1,1,3
6393,0,1,3,3
6405,0,1,0,3
6417,0,1,2,3
6429,0,1,4,3
6441,0,1,1,3
6453,0,1,3,3
6465,0,1,0,3
6477,0,1,2,3
6489,0,1,4,3
6501,0,1,1,3
6513,0,1,3,3
6525,0,1,0,3
6537,0,1,2,3
6549,0,1,4,3
6561,0,1,1,3
6573,0,1,3,3
6585,0,1,0,3
6597,0,1,2,3
6609,0,1,4,3
6621,0,1,1,3
6633,0,1,3,3
6645,0,1,0,3
6657,0,1,2,3
6669,0,1,4,3
6681,0,1,1,3
6693,0,1,3,3
6705,0,1,0,3
6717,0,1,2,3
6729,0,1,4,3
6741,0,1,1,3
6753,0,1,3,3
6765,0,1,0,3
6777,0,1,2,3
6789,0,1,4,3
6801,0,1,1,3
6813,0,1,3,3
6825,0,1,0,3
6837,0,1,2,3
6849,0,1,4,3
6861,0,1,1,3
6873,0,1,3,3
6885,0,1,0,3
6897,0,1,2,3
6909,0,1,4,3
6921,0,1,1,3
6933,0,1,3,3
6945,0,1,0,3
6957,0,1,2,3
6969,0,1,4,3
6981,0,1,1,3
6993,0,1,3,3
7005,0,1,0,3
7017,0,1,2,3
7029,0,1,4,3
7041,0,1,1,3
7053,0,1,3,3
7065,0,1,0,3
7077,0,1,2,3
7089,0,1,4,3
7101,0,1,1,3
7113,0,1,3,3
7125,0,1,0,3
7137,0,1,2,3
7149,0,1,4,3
7161,0,1,1,3
7173,0,1,3,3
7185,0,1,0,3
7197,0,1,2,3
7209,0,1,4,3
7221,0,1,1,3
7233,0,1,3,3
7245,0,1,0,3
7257,0,1,2,3
7269,0,1,4,3
7281,0,1,1,3
7293,0,1,3,3
7305,0,1,0,3
7317,0,1,2,3
7329,0,1,4,3
7341,0,1,1,3
7353,0,1,3,3
7365,0,1,0,3
7377,0,1,2,3
7389,0,1,4,3
7401,0,1,1,3
7413,0,1,3,3
7425,0,1,0,3
7437,0,1,2,3
7449,0,1,4,3
7461,0,1,1,3
7473,0,1,3,3
7485,0,1,0,3
7497,0,1,2,3
7509,0,1,4,3
7521,0,1,1,3
7533,0,1,3,3
7545,0,1,0,3
7557,0,1,2,3
7569,0,1,4,3
7581,0,1,1,3
7593,0,1,3,3
7605,0,1,0,3
7617,0,1,2,3
7629,0,1,4,3
7641,0,1,1,3
7653,0,1,3,3
7665,0,1,0,3
7677,0,1,2,3
7689,0,1,4,3
7701,0,1,1,3
7713,0,1,3,3
7725,0,1,0,3
7737,0,1,2,3
7749,0,1,4,3
7761,0,1,1,3
7773,0,1,3,3
7785,0,1,0,3
7797,0,1,2,3
7809,0,1,4,3
7821,0,1,1,3
7833,0,1,3,3
7845,0,1,0,3
7857,0,1,2,3
7869,0,1,4,3
7881,0,1,1,3
7893,0,1,3,3
7905,0,1,0,3
7917,0,1,2,3
7929,0,1,4,3
7941,0,1,1,3
7953,0,1,3,3
7965,0,1,0,3
7977,0,1,2,3
7989,0,1,4,3
8001,0,1,1,3
8013,0,1,3,3
8025,0,1,0,3
8037,0,1,2,3
8049,0,1,4,3
8061,0,1,1,3
8073,0,1,3,3
8085,0,1,0,3
8097,0,1,2,3
8109,0,1,4,3
8121,0,1,1,3
8133,0,1,3,3
8145,0,1,0,3
8157,0,1,2,3
8169,0,1,4,3
8181,0,1,1,3
8193,0,1,3,3
8205,0,1,0,3
8217,0,1,2,3
8229,0,1,4,3
8241,0,1,1,3
8253,0,1,3,3
8265,0,1,0,3
8277,0,1,2,3
8289,0,1,4,3
8301,0,1,1,3
8313,0,1,3,3
8325,0,1,0,3
8337,0,1,2,3
8349,0,1,4,3
8361,0,1,1,3
8373,0,1,3,3
8385,0,1,0,3
8397,0,1,2,3
8409,0,1,4,3
8421,0,1,1,3
8433,0,1,3,3
8445,0,1,0,3
8457,0,1,2,3
8469,0,1,4,3
8481,0,1,1,3
8493,0,1,3,3
8505,0,1,0,3
8517,0,1,2,3
8529,0,1,4,3
8541,0,1,1,3
8553,0,1,3,3
8565,0,1,0,3
8577,0,1,2,3
8589,0,1,4,3
8601,0,1,1,3
8613,0,1,3,3
8625,0,1,0,3
8637,0,1,2,3
8649,0,1,4,3
8661,0,1,1,3
8673,0,1,3,3
8685,0,1,0,3
8697,0,1,2,3
8709,0,1,4,3
8721,0,1,1,3
8733,0,1,3,3
8745,0,1,0,3
8757,0,1,2,3
8769,0,1,4,3
8781,0,1,1,3
8793,0,1,3,3
8805,0,1,0,3
8817,0,1,2,3
8829,0,1,4,3
8841,0,1,1,3
8853,0,1,3,3
8865,0,1,0,3
8877,0,1,2,3
8889,0,1,4,3
8901,0,1,1,3
8913,0,1,3,3
8925,0,1,0,3
8937,0,1,2,3
8949,0,1,4,3
8961,0,1,1,3
8973,0,1,3,3
8985,0,1,0,3
8997,0,1,2,3
9009,0,1,4,3
9021,0,1,1,3
9033,0,1,3,3
9045,0,1,0,3
9057,0,1,2,3
9069,0,1,4,3
9081,0,1,1,3
9093,0,1,3,3
9105,0,1,0,3
9117,0,1,2,3
9129,0,1,4,3
9141,0,1,1,3
9153,0,1,3,3
9165,0,1,0,3
9177,0,1,2,3
9189,0,1,4,3
9201,0,1,1,3
9213,0,1,3,3
9225,0,1,0,3
9237,0,1,2,3
9249,0,1,4,3
9261,0,1,1,3
9273,0,1,3,3
9285,0,1,0,3
9297,0,1,2,3
9309,0,1,4,3
9321,0,1,1,3
9333,0,1,3,3
9345,0,1,0,3
9357,0,1,2,3
9369,0,1,4,3
9381,0,1,1,3
9393,0,1,3,3
9405,0,1,0,3
9417,0,1,2,3
9429,0,1,4,3
9441,0,1,1,3
9453,0,1,3,3
9465,0,1,0,3
9477,0,1,2,3
9489,0,1,4,3
9501,0,1,1,3
9513,0,1,3,3
9525,0,1,0,3
9537,0,1,2,3
9549,0,1,4,3
9561,0,1,1,3
9573,0,1,3,3
9585,0,1,0,3
9597,0,1,2,3
9609,0,1,4,3
9621,0,1,1,3
9633,0,1,3,3
9645,0,1,0,3
9657,0,1,2,3
9669,0,1,4,3
9681,0,1,1,3
9693,0,1,3,3
9705,0,1,0,3
9717,0,1,2,3
9729,0,1,4,3
9741,0,1,1,3
9753,0,1,3,3
9765,0,1,0,3
9777,0,1,2,3
9789,0,1,4,3
9801,0,1,1,3
9813,0,1,3,3
9825,0,1,0,3
9837,0,1,2,3
9849,0,1,4,3
9861,0,1,1,3
9873,0,1,3,3
9885,0,1,0,3
9897,0,1,2,3
9909,0,1,4,3
9921,0,1,1,3
9933,0,1,3,3
9945,0,1,0,3
9957,0,1,2,3
9969,0,1,4,3
9981,0,1,1,3
9993,0,1,3,3
5,2,1,0,5
17,2,1,2,5
29,2,1,4,5
41,2,1,1,5
53,2,1,3,5
65,2,1,0,5
77,2,1,2,5
89,2,1,4,5
101,2,1,1,5
113,2,1,3,5
125,2,1,0,5
137,2,1,2,5
149,2,1,4,5
161,2,1,1,5
173,2,1,3,5
185,2,1,0,5
197,2,1,2,5
209,2,1,4,5
221,2,1,1,5
233,2,1,3,5
245,2,1,0,5
257,2,1,2,5
269,2,1,4,5
281,2,1,1,5
293,2,1,3,5
305,2,1,0,5
317,2,1,2,5
329,2,1,4,5
341,2,1,1,5
353,2,1,3,5
365,2,1,0,5
377,2,1,2,5
389,2,1,4,5
401,2,1,1,5
413,2,1,3,5
425,2,1,0,5
437,2,1,2,5
449,2,1,4,5
461,2,1,1,5
473,2,1,3,5
485,2,1,0,5
497,2,1,2,5
509,2,1,4,5
521,2,1,1,5
533,2,1,3,5
545,2,1,0,5
557,2,1,2,5
569,2,1,4,5
581,2,1,1,5
593,2,1,3,5
605,2,1,0,5
617,2,1,2,5
629,2,1,4,5
641,2,1,1,5
653,2,1,3,5
665,2,1,0,5
677,2,1,2,5
689,2,1,4,5
701,2,1,1,5
713,2,1,3,5
725,2,1,0,5
737,2,1,2,5
749,2,1,4,5
761,2,1,1,5
773,2,1,3,5
785,2,1,0,5
797,2,1,2,5
809,2,1,4,5
821,2,1,1,5
833,2,1,3,5
845,2,1,0,5
857,2,1,2,5
869,2,1,4,5
881,2,1,1,5
893,2,1,3,5
905,2,1,0,5
917,2,1,2,5
929,2,1,4,5
941,2,1,1,5
953,2,1,3,5
965,2,1,0,5
977,2,1,2,5
989,2,1,4,5
1001,2,1,1,5
1013,2,1,3,5
1025,2,1,0,5
1037,2,1,2,5
1049,2,1,4,5
1061,2,1,1,5
1073,2,1,3,5
1085,2,1,0,5
1097,2,1,2,5
1109,2,1,4,5
1121,2,1,1,5
1133,2,1,3,5
1145,2,1,0,5
1157,2,1,2,5
1169,2,1,4,5
1181,2,1,1,5
1193,2,1,3,5
1205,2,1,0,5
1217,2,1,2,5
1229,2,1,4,5
1241,2,1,1,5
1253,2,1,3,5
1265,2,1,0,5
1277,2,1,2,5
1289,2,1,4,5
1301,2,1,1,5
1313,2,1,3,5
1325,2,1,0,5
1337,2,1,2,5
1349,2,1,4,5
1361,2,1,1,5
1373,2,1,3,5
1385,2,1,0,5
1397,2,1,2,5
1409,2,1,4,5
1421,2,1,1,5
1433,2,1,3,5
1445,2,1,0,5
1457,2,1,2,5
1469,2,1,4,5
1481,2,1,1,5
1493,2,1,3,5
1505,2,1,0,5
1517,2,1,2,5
1529,2,1,4,5
1541,2,1,1,5
1553,2,1,3,5
1565,2,1,0,5
1577,2,1,2,5
1589,2,1,4,5
1601,2,1,1,5
1613,2,1,3,5
1625,2,1,0,5
1637,2,1,2,5
1649,2,1,4,5
1661,2,1,1,5
1673,2,1,3,5
1685,2,1,0,5
1697,2,1,2,5
1709,2,1,4,5
1721,2,1,1,5
1733,2,1,3,5
1745,2,1,0,5
1757,2,1,2,5
1769,2,1,4,5
1781,2,1,1,5
1793,2,1,3,5
1805,2,1,0,5
1817,2,1,2,5
1829,2,1,4,5
1841,2,1,1,5
1853,2,1,3,5
1865,2,1,0,5
1877,2,1,2,5
1889,2,1,4,5
1901,2,1,1,5
1913,2,1,3,5
1925,2,1,0,5
1937,2,1,2,5
1949,2,1,4,5
1961,2,1,1,5
1973,2,1,3,5
1985,2,1,0,5
1997,2,1,2,5
2009,2,1,4,5
2021,2,1,1,5
2033,2,1,3,5
2045,2,1,0,5
2057,2,1,2,5
2069,2,1,4,5
2081,2,1,1,5
2093,2,1,3,5
2105,2,1,0,5
2117,2,1,2,5
2129,2,1,4,5
2141,2,1,1,5
2153,2,1,3,5
2165,2,1,0,5
2177,2,1,2,5
2189,2,1,4,5
2201,2,1,1,5
2213,2,1,3,5
2225,2,1,0,5
2237,2,1,2,5
2249,2,1,4,5
2261,2,1,1,5
2273,2,1,3,5
2285,2,1,0,5
2297,2,1,2,5
2309,2,1,4,5
2321,2,1,1,5
2333,2,1,3,5
2345,2,1,0,5
2357,2,1,2,5
2369,2,1,4,5
2381,2,1,1,5
2393,2,1,3,5
2405,2,1,0,5
2417,2,1,2,5
2429,2,1,4,5
2441,2,1,1,5
2453,2,1,3,5
2465,2,1,0,5
2477,2,1,2,5
2489,2,1,4,5
2501,2,1,1,5
2513,2,1,3,5
2525,2,1,0,5
2537,2,1,2,5
2549,2,1,4,5
2561,2,1,1,5
2573,2,1,3,5
2585,2,1,0,5
2597,2,1,2,5
2609,2,1,4,5
2621,2,1,1,5
2633,2,1,3,5
2645,2,1,0,5
2657,2,1,2,5
2669,2,1,4,5
2681,2,1,1,5
2693,2,1,3,5
2705,2,1,0,5
2717,2,1,2,5
2729,2,1,4,5
2741,2,1,1,5
2753,2,1,3,5
2765,2,1,0,5
2777,2,1,2,5
2789,2,1,4,5
2801,2,1,1,5
2813,2,1,3,5
2825,2,1,0,5
2837,2,1,2,5
2849,2,1,4,5
2861,2,1,1,5
2873,2,1,3,5
2885,2,1,0,5
2897,2,1,2,5
2909,2,1,4,5
2921,2,1,1,5
2933,2,1,3,5
2945,2,1,0,5
2957,2,1,2,5
2969,2,1,4,5
2981,2,1,1,5
2993,2,1,3,5
3005,2,1,0,5
3017,2,1,2,5
3029,2,1,4,5
3041,2,1,1,5
3053,2,1,3,5
3065,2,1,0,5
3077,2,1,2,5
3089,2,1,4,5
3101,2,1,1,5
3113,2,1,3,5
3125,2,1,0,5
3137,2,1,2,5
3149,2,1,4,5
3161,2,1,1,5
3173,2,1,3,5
3185,2,1,0,5
3197,2,1,2,5
3209,2,1,4,5
3221,2,1,1,5
3233,2,1,3,5
3245,2,1,0,5
3257,2,1,2,5
3269,2,1,4,5
3281,2,1,1,5
3293,2,1,3,5
3305,2,1,0,5
3317,2,1,2,5
3329,2,1,4,5
3341,2,1,1,5
3353,2,1,3,5
3365,2,1,0,5
3377,2,1,2,5
3389,2,1,4,5
3401,2,1,1,5
3413,2,1,3,5
3425,2,1,0,5
3437,2,1,2,5
3449,2,1,4,5
3461,2,1,1,5
3473,2,1,3,5
3485,2,1,0,5
3497,2,1,2,5
3509,2,1,4,5
3521,2,1,1,5
3533,2,1,3,5
3545,2,1,0,5
3557,2,1,2,5
3569,2,1,4,5
3581,2,1,1,5
3593,2,1,3,5
3605,2,1,0,5
3617,2,1,2,5
3629,2,1,4,5
3641,2,1,1,5
3653,2,1,3,5
3665,2,1,0,5
3677,2,1,2,5
3689,2,1,4,5
3701,2,1,1,5
3713,2,1,3,5
3725,2,1,0,5
3737,2,1,2,5
3749,2,1,4,5
3761,2,1,1,5
3773,2,1,3,5
3785,2,1,0,5
3797,2,1,2,5
3809,2,1,4,5
3821,2,1,1,5
3833,2,1,3,5
3845,2,1,0,5
3857,2,1,2,5
3869,2,1,4,5
3881,2,1,1,5
3893,2,1,3,5
3905,2,1,0,5
3917,2,1,2,5
3929,2,1,4,5
3941,2,1,1,5
3953,2,1,3,5
3965,2,1,0,5
3977,2,1,2,5
3989,2,1,4,5
4001,2,1,1,5
4013,2,1,3,5
4025,2,1,0,5
4037,2,1,2,5
4049,2,1,4,5
4061,2,1,1,5
4073,2,1,3,5
4085,2,1,0,5
4097,2,1,2,5
4109,2,1,4,5
4121,2,1,1,5
4133,2,1,3,5
4145,2,1,0,5
4157,2,1,2,5
4169,2,1,4,5
4181,2,1,1,5
4193,2,1,3,5
4205,2,1,0,5
4217,2,1,2,5
4229,2,1,4,5
4241,2,1,1,5
4253,2,1,3,5
4265,2,1,0,5
4277,2,1,2,5
4289,2,1,4,5
4301,2,1,1,5
4313,2,1,3,5
4325,2,1,0,5
4337,2,1,2,5
4349,2,1,4,5
4361,2,1,1,5
4373,2,1,3,5
4385,2,1,0,5
4397,2,1,2,5
4409,2,1,4,5
4421,2,1,1,5
4433,2,1,3,5
4445,2,1,0,5
4457,2,1,2,5
4469,2,1,4,5
4481,2,1,1,5
4493,2,1,3,5
4505,2,1,0,5
4517,2,1,2,5
4529,2,1,4,5
4541,2,1,1,5
4553,2,1,3,5
4565,2,1,0,5
4577,2,1,2,5
4589,2,1,4,5
4601,2,1,1,5
4613,2,1,3,5
4625,2,1,0,5
4637,2,1,2,5
4649,2,1,4,5
4661,2,1,1,5
4673,2,1,3,5
4685,2,1,0,5
4697,2,1,2,5
4709,2,1,4,5
4721,2,1,1,5
4733,2,1,3,5
4745,2,1,0,5
4757,2,1,2,5
4769,2,1,4,5
4781,2,1,1,5
4793,2,1,3,5
4805,2,1,0,5
4817,2,1,2,5
4829,2,1,4,5
4841,2,1,1,5
4853,2,1,3,5
4865,2,1,0,5
4877,2,1,2,5
4889,2,1,4,5
4901,2,1,1,5
4913,2,1,3,5
4925,2,1,0,5
4937,2,1,2,5
4949,2,1,4,5
4961,2,1,1,5
4973,2,1,3,5
4985,2,1,0,5
4997,2,1,2,5
5009,2,1,4,5
5021,2,1,1,5
5033,2,1,3,5
5045,2,1,0,5
5057,2,1,2,5
5069,2,1,4,5
5081,2,1,1,5
5093,2,1,3,5
5105,2,1,0,5
5117,2,1,2,5
5129,2,1,4,5
5141,2,1,1,5
5153,2,1,3,5
5165,2,1,0,5
5177,2,1,2,5
5189,2,1,4,5
5201,2,1,1,5
5213,2,1,3,5
5225,2,1,0,5
5237,2,1,2,5
5249,2,1,4,5
5261,2,1,1,5
5273,2,1,3,5
5285,2,1,0,5
5297,2,1,2,5
5309,2,1,4,5
5321,2,1,1,5
5333,2,1,3,5
5345,2,1,0,5
5357,2,1,2,5
5369,2,1,4,5
5381,2,1,1,5
5393,2,1,3,5
5405,2,1,0,5
5417,2,1,2,5
5429,2,1,4,5
5441,2,1,1,5
5453,2,1,3,5
5465,2,1,0,5
5477,2,1,2,5
5489,2,1,4,5
5501,2,1,1,5
5513,2,1,3,5
5525,2,1,0,5
5537,2,1,2,5
5549,2,1,4,5
5561,2,1,1,5
5573,2,1,3,5
5585,2,1,0,5
5597,2,1,2,5
5609,2,1,4,5
5621,2,1,1,5
5633,2,1,3,5
5645,2,1,0,5
5657,2,1,2,5
5669,2,1,4,5
5681,2,1,1,5
5693,2,1,3,5
5705,2,1,0,5
5717,2,1,2,5
5729,2,1,4,5
5741,2,1,1,5
5753,2,1,3,5
5765,2,1,0,5
5777,2,1,2,5
5789,2,1,4,5
5801,2,1,1,5
5813,2,1,3,5
5825,2,1,0,5
5837,2,1,2,5
5849,2,1,4,5
5861,2,1,1,5
5873,2,1,3,5
5885,2,1,0,5
5897,2,1,2,5
5909,2,1,4,5
5921,2,1,1,5
5933,2,1,3,5
5945,2,1,0,5
5957,2,1,2,5
5969,2,1,4,5
5981,2,1,1,5
5993,2,1,3,5
6005,2,1,0,5
6017,2,1,2,5
6029,2,1,4,5
6041,2,1,1,5
6053,2,1,3,5
6065,2,1,0,5
6077,2,1,2,5
6089,2,1,4,5
6101,2,1,1,5
6113,2,1,3,5
6125,2,1,0,5
6137,2,1,2,5
6149,2,1,4,5
6161,2,1,1,5
6173,2,1,3,5
6185,2,1,0,5
6197,2,1,2,5
6209,2,1,4,5
6221,2,1,1,5
6233,2,1,3,5
6245,2,1,0,5
6257,2,1,2,5
6269,2,1,4,5
6281,2,1,1,5
6293,2,1,3,5
6305,2,1,0,5
6317,2,1,2,5
6329,2,1,4,5
6341,2,1,1,5
6353,2,1,3,5
6365,2,1,0,5
6377,2,1,2,5
6389,2,1,4,5
6401,2,1,1,5
6413,2,1,3,5
6425,2,1,0,5
6437,2,1,2,5
6449,2,1,4,5
6461,2,1,1,5
6473,2,1,3,5
6485,2,1,0,5
6497,2,1,2,5
6509,2,1,4,5
6521,2,1,1,5
6533,2,1,3,5
6545,2,1,0,5
6557,2,1,2,5
6569,2,1,4,5
6581,2,1,1,5
6593,2,1,3,5
6605,2,1,0,5
6617,2,1,2,5
6629,2,1,4,5
6641,2,1,1,5
6653,2,1,3,5
6665,2,1,0,5
6677,2,1,2,5
6689,2,1,4,5
6701,2,1,1,5
6713,2,1,3,5
6725,2,1,0,5
6737,2,1,2,5
6749,2,1,4,5
6761,2,1,1,5
6773,2,1,3,5
6785,2,1,0,5
6797,2,1,2,5
6809,2,1,4,5
6821,2,1,1,5
6833,2,1,3,5
6845,2,1,0,5
6857,2,1,2,5
6869,2,1,4,5
6881,2,1,1,5
6893,2,1,3,5
6905,2,1,0,5
6917,2,1,2,5
6929,2,1,4,5
6941,2,1,1,5
6953,2,1,3,5
6965,2,1,0,5
6977,2,1,2,5
6989,2,1,4,5
7001,2,1,1,5
7013,2,1,3,5
7025,2,1,0,5
7037,2,1,2,5
7049,2,1,4,5
7061,2,1,1,5
7073,2,1,3,5
7085,2,1,0,5
7097,2,1,2,5
7109,2,1,4,5
7121,2,1,1,5
7133,2,1,3,5
7145,2,1,0,5
7157,2,1,2,5
7169,2,1,4,5
7181,2,1,1,5
7193,2,1,3,5
7205,2,1,0,5
7217,2,1,2,5
7229,2,1,4,5
7241,2,1,1,5
7253,2,1,3,5
7265,2,1,0,5
7277,2,1,2,5
7289,2,1,4,5
7301,2,1,1,5
7313,2,1,3,5
7325,2,1,0,5
7337,2,1,2,5
7349,2,1,4,5
7361,2,1,1,5
7373,2,1,3,5
7385,2,1,0,5
7397,2,1,2,5
7409,2,1,4,5
7421,2,1,1,5
7433,2,1,3,5
7445,2,1,0,5
7457,2,1,2,5
7469,2,1,4,5
7481,2,1,1,5
7493,2,1,3,5
7505,2,1,0,5
7517,2,1,2,5
7529,2,1,4,5
7541,2,1,1,5
7553,2,1,3,5
7565,2,1,0,5
7577,2,1,2,5
7589,2,1,4,5
7601,2,1,1,5
7613,2,1,3,5
7625,2,1,0,5
7637,2,1,2,5
7649,2,1,4,5
7661,2,1,1,5
7673,2,1,3,5
7685,2,1,0,5
7697,2,1,2,5
7709,2,1,4,5
7721,2,1,1,5
7733,2,1,3,5
7745,2,1,0,5
7757,2,1,2,5
7769,2,1,4,5
7781,2,1,1,5
7793,2,1,3,5
7805,2,1,0,5
7817,2,1,2,5
7829,2,1,4,5
7841,2,1,1,5
7853,2,1,3,5
7865,2,1,0,5
7877,2,1,2,5
7889,2,1,4,5
7901,2,1,1,5
7913,2,1,3,5
7925,2,1,0,5
7937,2,1,2,5
7949,2,1,4,5
7961,2,1,1,5
7973,2,1,3,5
7985,2,1,0,5
7997,2,1,2,5
8009,2,1,4,5
8021,2,1,1,5
8033,2,1,3,5
8045,2,1,0,5
8057,2,1,2,5
8069,2,1,4,5
8081,2,1,1,5
8093,2,1,3,5
8105,2,1,0,5
8117,2,1,2,5
8129,2,1,4,5
8141,2,1,1,5
8153,2,1,3,5
8165,2,1,0,5
8177,2,1,2,5
8189,2,1,4,5
8201,2,1,1,5
8213,2,1,3,5
8225,2,1,0,5
8237,2,1,2,5
8249,2,1,4,5
8261,2,1,1,5
8273,2,1,3,5
8285,2,1,0,5
8297,2,1,2,5
8309,2,1,4,5
8321,2,1,1,5
8333,2,1,3,5
8345,2,1,0,5
8357,2,1,2,5
8369,2,1,4,5
8381,2,1,1,5
8393,2,1,3,5
8405,2,1,0,5
8417,2,1,2,5
8429,2,1,4,5
8441,2,1,1,5
8453,2,1,3,5
8465,2,1,0,5
8477,2,1,2,5
8489,2,1,4,5
8501,2,1,1,5
8513,2,1,3,5
8525,2,1,0,5
8537,2,1,2,5
8549,2,1,4,5
8561,2,1,1,5
8573,2,1,3,5
8585,2,1,0,5
8597,2,1,2,5
8609,2,1,4,5
8621,2,1,1,5
8633,2,1,3,5
8645,2,1,0,5
8657,2,1,2,5
8669,2,1,4,5
8681,2,1,1,5
8693,2,1,3,5
8705,2,1,0,5
8717,2,1,2,5
8729,2,1,4,5
8741,2,1,1,5
8753,2,1,3,5
8765,2,1,0,5
8777,2,1,2,5
8789,2,1,4,5
8801,2,1,1,5
8813,2,1,3,5
8825,2,1,0,5
8837,2,1,2,5
8849,2,1,4,5
8861,2,1,1,5
8873,2,1,3,5
8885,2,1,0,5
8897,2,1,2,5
8909,2,1,4,5
8921,2,1,1,5
8933,2,1,3,5
8945,2,1,0,5
8957,2,1,2,5
8969,2,1,4,5
8981,2,1,1,5
8993,2,1,3,5
9005,2,1,0,5
9017,2,1,2,5
9029,2,1,4,5
9041,2,1,1,5
9053,2,1,3,5
9065,2,1,0,5
9077,2,1,2,5
9089,2,1,4,5
9101,2,1,1,5
9113,2,1,3,5
9125,2,1,0,5
9137,2,1,2,5
9149,2,1,4,5
9161,2,1,1,5
9173,2,1,3,5
9185,2,1,0,5
9197,2,1,2,5
9209,2,1,4,5
9221,2,1,1,5
9233,2,1,3,5
9245,2,1,0,5
9257,2,1,2,5
9269,2,1,4,5
9281,2,1,1,5
9293,2,1,3,5
9305,2,1,0,5
9317,2,1,2,5
9329,2,1,4,5
9341,2,1,1,5
9353,2,1,3,5
9365,2,1,0,5
9377,2,1,2,5
9389,2,1,4,5
9401,2,1,1,5
9413,2,1,3,5
9425,2,1,0,5
9437,2,1,2,5
9449,2,1,4,5
9461,2,1,1,5
9473,2,1,3,5
9485,2,1,0,5
9497,2,1,2,5
9509,2,1,4,5
9521,2,1,1,5
9533,2,1,3,5
9545,2,1,0,5
9557,2,1,2,5
9569,2,1,4,5
9581,2,1,1,5
9593,2,1,3,5
9605,2,1,0,5
9617,2,1,2,5
9629,2,1,4,5
9641,2,1,1,5
9653,2,1,3,5
9665,2,1,0,5
9677,2,1,2,5
9689,2,1,4,5
9701,2,1,1,5
9713,2,1,3,5
9725,2,1,0,5
9737,2,1,2,5
9749,2,1,4,5
9761,2,1,1,5
9773,2,1,3,5
9785,2,1,0,5
9797,2,1,2,5
9809,2,1,4,5
9821,2,1,1,5
9833,2,1,3,5
9845,2,1,0,5
9857,2,1,2,5
9869,2,1,4,5
9881,2,1,1,5
9893,2,1,3,5
9905,2,1,0,5
9917,2,1,2,5
9929,2,1,4,5
9941,2,1,1,5
9953,2,1,3,5
9965,2,1,0,5
9977,2,1,2,5
9989,2,1,4,5
6,0,2,1,0
18,0,2,3,0
30,0,2,0,0
42,0,2,2,0
54,0,2,4,0
66,0,2,1,0
78,0,2,3,0
90,0,2,0,0
102,0,2,2,0
114,0,2,4,0
126,0,2,1,0
138,0,2,3,0
150,0,2,0,0
162,0,2,2,0
174,0,2,4,0
186,0,2,1,0
198,0,2,3,0
210,0,2,0,0
222,0,2,2,0
234,0,2,4,0
246,0,2,1,0
258,0,2,3,0
270,0,2,0,0
282,0,2,2,0
294,0,2,4,0
306,0,2,1,0
318,0,2,3,0
330,0,2,0,0
342,0,2,2,0
354,0,2,4,0
366,0,2,1,0
378,0,2,3,0
390,0,2,0,0
402,0,2,2,0
414,0,2,4,0
426,0,2,1,0
438,0,2,3,0
450,0,2,0,0
462,0,2,2,0
474,0,2,4,0
486,0,2,1,0
498,0,2,3,0
510,0,2,0,0
522,0,2,2,0
534,0,2,4,0
546,0,2,1,0
558,0,2,3,0
570,0,2,0,0
582,0,2,2,0
594,0,2,4,0
606,0,2,1,0
618,0,2,3,0
630,0,2,0,0
642,0,2,2,0
654,0,2,4,0
666,0,2,1,0
678,0,2,3,0
690,0,2,0,0
702,0,2,2,0
714,0,2,4,0
726,0,2,1,0
738,0,2,3,0
750,0,2,0,0
762,0,2,2,0
774,0,2,4,0
786,0,2,1,0
798,0,2,3,0
810,0,2,0,0
822,0,2,2,0
834,0,2,4,0
846,0,2,1,0
858,0,2,3,0
870,0,2,0,0
882,0,2,2,0
894,0,2,4,0
906,0,2,1,0
918,0,2,3,0
930,0,2,0,0
942,0,2,2,0
954,0,2,4,0
966,0,2,1,0
978,0,2,3,0
990,0,2,0,0
1002,0,2,2,0
1014,0,2,4,0
1026,0,2,1,0
1038,0,2,3,0
1050,0,2,0,0
1062,0,2,2,0
1074,0,2,4,0
1086,0,2,1,0
1098,0,2,3,0
1110,0,2,0,0
1122,0,2,2,0
1134,0,2,4,0
1146,0,2,1,0
1158,0,2,3,0
1170,0,2,0,0
1182,0,2,2,0
1194,0,2,4,0
1206,0,2,1,0
1218,0,2,3,0
1230,0,2,0,0
1242,0,2,2,0
1254,0,2,4,0
1266,0,2,1,0
1278,0,2,3,0
1290,0,2,0,0
1302,0,2,2,0
1314,0,2,4,0
1326,0,2,1,0
1338,0,2,3,0
1350,0,2,0,0
1362,0,2,2,0
1374,0,2,4,0
1386,0,2,1,0
1398,0,2,3,0
1410,0,2,0,0
1422,0,2,2,0
1434,0,2,4,0
1446,0,2,1,0
1458,0,2,3,0
1470,0,2,0,0
1482,0,2,2,0
1494,0,2,4,0
1506,0,2,1,0
1518,0,2,3,0
1530,0,2,0,0
1542,0,2,2,0
1554,0,2,4,0
1566,0,2,1,0
1578,0,2,3,0
1590,0,2,0,0
1602,0,2,2,0
1614,0,2,4,0
