number,mod350,mod8000,mod20002
38017,217,6017,18015
38023,223,6023,18021
38084,284,6084,18082
38121,321,6121,18119
38177,27,6177,18175
38221,71,6221,18219
38267,117,6267,18265
38337,187,6337,18335
38440,290,6440,18438
38640,140,6640,18638
38695,195,6695,18693
38817,317,6817,18815
38877,27,6877,18875
38898,48,6898,18896
38935,85,6935,18933
39134,284,7134,19132
39165,315,7165,19163
39239,39,7239,19237
39250,50,7250,19248
39367,167,7367,19365
39378,178,7378,19376
39391,191,7391,19389
39397,197,7397,19395
39416,216,7416,19414
39432,232,7432,19430
39466,266,7466,19464
39485,285,7485,19483
39558,8,7558,19556
39566,16,7566,19564
39664,114,7664,19662
39666,116,7666,19664
39750,200,7750,19748
39824,274,7824,19822
39850,300,7850,19848
39860,310,7860,19858
39896,346,7896,19894
39980,80,7980,19978
40066,166,66,62
40133,233,133,129
40143,243,143,139
40230,330,230,226
40239,339,239,235
40249,349,249,245
40677,77,677,673
40778,178,778,774
40783,183,783,779
40860,260,860,856
40863,263,863,859
40893,293,893,889
40894,294,894,890
40916,316,916,912
41012,62,1012,1008
41020,70,1020,1016
41054,104,1054,1050
41057,107,1057,1053
41070,120,1070,1066
41074,124,1074,1070
41163,213,1163,1159
41182,232,1182,1178
41204,254,1204,1200
41313,13,1313,1309
41321,21,1321,1317
41410,110,1410,1406
41580,280,1580,1576
41640,340,1640,1636
41689,39,1689,1685
41717,67,1717,1713
41798,148,1798,1794
41845,195,1845,1841
42018,18,2018,2014
42030,30,2030,2026
42095,95,2095,2091
42186,186,2186,2182
42187,187,2187,2183
42194,194,2194,2190
42199,199,2199,2195
42273,273,2273,2269
42304,304,2304,2300
42377,27,2377,2373
42500,150,2500,2496
42598,248,2598,2594
42608,258,2608,2604
42639,289,2639,2635
42659,309,2659,2655
42670,320,2670,2666
42707,7,2707,2703
42799,99,2799,2795
42933,233,2933,2929
43155,105,3155,3151
43184,134,3184,3180
43370,320,3370,3366
43394,344,3394,3390
43430,30,3430,3426
43448,48,3448,3444
43529,129,3529,3525
43609,209,3609,3605
43614,214,3614,3610
43685,285,3685,3681
43693,293,3693,3689
43869,119,3869,3865
43925,175,3925,3921
43955,205,3955,3951
43959,209,3959,3955
44018,268,4018,4014
44063,313,4063,4059
44071,321,4071,4067
44119,19,4119,4115
44125,25,4125,4121
44176,76,4176,4172
44213,113,4213,4209
44256,156,4256,4252
44288,188,4288,4284
44305,205,4305,4301
44338,238,4338,4334
44377,277,4377,4373
44497,47,4497,4493
44501,51,4501,4497
44651,201,4651,4647
44662,212,4662,4658
44865,65,4865,4861
44938,138,4938,4934
44952,152,4952,4948
44969,169,4969,4965
44979,179,4979,4975
45007,207,5007,5003
45030,230,5030,5026
45072,272,5072,5068
45116,316,5116,5112
45122,322,5122,5118
45168,18,5168,5164
45169,19,5169,5165
45184,34,5184,5180
45189,39,5189,5185
45215,65,5215,5211
45237,87,5237,5233
45282,132,5282,5278
45290,140,5290,5286
45367,217,5367,5363
45383,233,5383,5379
45384,234,5384,5380
45460,310,5460,5456
45479,329,5479,5475
45613,113,5613,5609
45635,135,5635,5631
45651,151,5651,5647
45660,160,5660,5656
45707,207,5707,5703
45810,310,5810,5806
45837,337,5837,5833
45849,349,5849,5845
45852,2,5852,5848
45945,95,5945,5941
45979,129,5979,5975
45981,131,5981,5977
46072,222,6072,6068
46077,227,6077,6073
46078,228,6078,6074
46092,242,6092,6088
46139,289,6139,6135
46191,341,6191,6187
46199,349,6199,6195
46412,212,6412,6408
46497,297,6497,6493
46505,305,6505,6501
46554,4,6554,6550
46582,32,6582,6578
46586,36,6586,6582
46631,81,6631,6627
46683,133,6683,6679
46727,177,6727,6723
46771,221,6771,6767
46775,225,6775,6771
46791,241,6791,6787
46839,289,6839,6835
46854,304,6854,6850
46911,11,6911,6907
46949,49,6949,6945
47000,100,7000,6996
47009,109,7009,7005
47045,145,7045,7041
47143,243,7143,7139
47166,266,7166,7162
47175,275,7175,7171
47220,320,7220,7216
47265,15,7265,7261
47267,17,7267,7263
47304,54,7304,7300
47313,63,7313,7309
47355,105,7355,7351
47499,249,7499,7495
47561,311,7561,7557
47667,67,7667,7663
47669,69,7669,7665
47710,110,7710,7706
47833,233,7833,7829
47844,244,7844,7840
47863,263,7863,7859
47891,291,7891,7887
47898,298,7898,7894
47913,313,7913,7909
47973,23,7973,7969
48107,157,107,8103
48128,178,128,8124
48150,200,150,8146
48153,203,153,8149
48192,242,192,8188
48220,270,220,8216
48346,46,346,8342
48350,50,350,8346
48374,74,374,8370
48388,88,388,8384
48418,118,418,8414
48438,138,438,8434
48506,206,506,8502
48512,212,512,8508
48534,234,534,8530
48549,249,549,8545
48553,253,553,8549
48559,259,559,8555
48633,333,633,8629
48655,5,655,8651
48712,62,712,8708
48728,78,728,8724
48781,131,781,8777
48786,136,786,8782
48816,166,816,8812
48851,201,851,8847
48853,203,853,8849
48893,243,893,8889
48953,303,953,8949
48960,310,960,8956
49115,115,1115,9111
49127,127,1127,9123
49135,135,1135,9131
49165,165,1165,9161
49237,237,1237,9233
49246,246,1246,9242
49269,269,1269,9265
49289,289,1289,9285
49312,312,1312,9308
49370,20,1370,9366
49372,22,1372,9368
49417,67,1417,9413
49446,96,1446,9442
49535,185,1535,9531
49544,194,1544,9540
49644,294,1644,9640
49664,314,1664,9660
49740,40,1740,9736
49791,91,1791,9787
49820,120,1820,9816
49869,169,1869,9865
49888,188,1888,9884
103,103,103,103
155,155,155,155
158,158,158,158
305,305,305,305
388,38,388,388
435,85,435,435
462,112,462,462
478,128,478,478
504,154,504,504
505,155,505,505
552,202,552,552
562,212,562,562
575,225,575,575
583,233,583,583
603,253,603,603
662,312,662,662
706,6,706,706
733,33,733,733
790,90,790,790
870,170,870,870
955,255,955,955
1013,313,1013,1013
1015,315,1015,1015
1128,78,1128,1128
1150,100,1150,1150
1151,101,1151,1151
1256,206,1256,1256
1306,256,1306,1306
1322,272,1322,1322
1390,340,1390,1390
1518,118,1518,1518
1524,124,1524,1524
1527,127,1527,1527
1605,205,1605,1605
1645,245,1645,1645
1652,252,1652,1652
1777,27,1777,1777
1825,75,1825,1825
2011,261,2011,2011
2121,21,2121,2121
2224,124,2224,2224
2266,166,2266,2266
2281,181,2281,2281
2427,327,2427,2427
2498,48,2498,2498
2698,248,2698,2698
2717,267,2717,2717
2750,300,2750,2750
2823,23,2823,2823
2827,27,2827,2827
2865,65,2865,2865
2893,93,2893,2893
2901,101,2901,2901
2958,158,2958,2958
2974,174,2974,2974
2989,189,2989,2989
3022,222,3022,3022
3074,274,3074,3074
3114,314,3114,3114
3192,42,3192,3192
3256,106,3256,3256
3464,314,3464,3464
3601,101,3601,3601
3671,171,3671,3671
3688,188,3688,3688
3800,300,3800,3800
3812,312,3812,3812
3914,64,3914,3914
3925,75,3925,3925
4031,181,4031,4031
4076,226,4076,4076
4131,281,4131,4131
4218,18,4218,4218
4222,22,4222,4222
4238,38,4238,4238
4299,99,4299,4299
4311,111,4311,4311
4368,168,4368,4368
4383,183,4383,4383
4477,277,4477,4477
4503,303,4503,4503
4688,138,4688,4688
4734,184,4734,4734
4742,192,4742,4742
4754,204,4754,4754
4801,251,4801,4801
4813,263,4813,4813
4872,322,4872,4872
4884,334,4884,4884
4968,68,4968,4968
5181,281,5181,5181
5278,28,5278,5278
5281,31,5281,5281
5285,35,5285,5285
5308,58,5308,5308
5329,79,5329,5329
5356,106,5356,5356
5531,281,5531,5531
5586,336,5586,5586
5620,20,5620,5620
5686,86,5686,5686
5762,162,5762,5762
5908,308,5908,5908
5954,4,5954,5954
6000,50,6000,6000
6001,51,6001,6001
6004,54,6004,6004
6178,228,6178,6178
6198,248,6198,6198
6231,281,6231,6231
6253,303,6253,6253
6273,323,6273,6273
6303,3,6303,6303
6336,36,6336,6336
6342,42,6342,6342
6400,100,6400,6400
6408,108,6408,6408
6414,114,6414,6414
6501,201,6501,6501
6510,210,6510,6510
6584,284,6584,6584
6601,301,6601,6601
6635,335,6635,6635
6669,19,6669,6669
6832,182,6832,6832
6846,196,6846,6846
6921,271,6921,6921
6944,294,6944,6944
7018,18,7018,7018
7039,39,7039,7039
7059,59,7059,7059
7064,64,7064,7064
7089,89,7089,7089
7121,121,7121,7121
7209,209,7209,7209
7234,234,7234,7234
7255,255,7255,7255
7283,283,7283,7283
7308,308,7308,7308
7361,11,7361,7361
7408,58,7408,7408
7423,73,7423,7423
7597,247,7597,7597
7603,253,7603,7603
7605,255,7605,7605
7626,276,7626,7626
7643,293,7643,7643
7676,326,7676,7676
7696,346,7696,7696
7810,110,7810,7810
7858,158,7858,7858
7860,160,7860,7860
7869,169,7869,7869
7937,237,7937,7937
7963,263,7963,7963
8017,317,17,8017
8091,41,91,8091
8123,73,123,8123
8128,78,128,8128
8143,93,143,8143
8192,142,192,8192
8268,218,268,8268
8280,230,280,8280
8292,242,292,8292
8378,328,378,8378
8462,62,462,8462
8469,69,469,8469
8505,105,505,8505
8562,162,562,8562
8653,253,653,8653
8687,287,687,8687
8713,313,713,8713
8758,8,758,8758
8848,98,848,8848
8872,122,872,8872
8917,167,917,8917
8943,193,943,8943
9140,40,1140,9140
9152,52,1152,9152
9154,54,1154,9154
9182,82,1182,9182
9230,130,1230,9230
9242,142,1242,9242
9249,149,1249,9249
9254,154,1254,9254
9325,225,1325,9325
9327,227,1327,9327
9363,263,1363,9363
9381,281,1381,9381
9443,343,1443,9443
9474,24,1474,9474
9476,26,1476,9476
9568,118,1568,9568
9674,224,1674,9674
9700,250,1700,9700
9701,251,1701,9701
9706,256,1706,9706
9765,315,1765,9765
9783,333,1783,9783
9820,20,1820,9820
9885,85,1885,9885
9886,86,1886,9886
9958,158,1958,9958
10011,211,2011,10011
10066,266,2066,10066
10126,326,2126,10126
10134,334,2134,10134
10136,336,2136,10136
10158,8,2158,10158
10181,31,2181,10181
10203,53,2203,10203
10320,170,2320,10320
10330,180,2330,10330
10360,210,2360,10360
10409,259,2409,10409
10461,311,2461,10461
10611,111,2611,10611
10613,113,2613,10613
10690,190,2690,10690
10729,229,2729,10729
10741,241,2741,10741
10772,272,2772,10772
10793,293,2793,10793
10887,37,2887,10887
10904,54,2904,10904
11010,160,3010,11010
11043,193,3043,11043
11108,258,3108,11108
11113,263,3113,11113
11119,269,3119,11119
11148,298,3148,11148
11192,342,3192,11192
11217,17,3217,11217
11224,24,3224,11224
11394,194,3394,11394
11720,170,3720,11720
11730,180,3730,11730
11731,181,3731,11731
11953,53,3953,11953
12036,136,4036,12036
12055,155,4055,12055
12117,217,4117,12117
12286,36,4286,12286
12398,148,4398,12398
12401,151,4401,12401
12417,167,4417,12417
12504,254,4504,12504
12558,308,4558,12558
12560,310,4560,12560
12632,32,4632,12632
12668,68,4668,12668
12690,90,4690,12690
12732,132,4732,12732
12759,159,4759,12759
12779,179,4779,12779
12806,206,4806,12806
12834,234,4834,12834
12842,242,4842,12842
12882,282,4882,12882
12894,294,4894,12894
12916,316,4916,12916
12922,322,4922,12922
13142,192,5142,13142
13143,193,5143,13143
13334,34,5334,13334
13413,113,5413,13413
13430,130,5430,13430
13463,163,5463,13463
13473,173,5473,13473
13546,246,5546,13546
13549,249,5549,13549
13600,300,5600,13600
13649,349,5649,13649
13787,137,5787,13787
13806,156,5806,13806
13844,194,5844,13844
13891,241,5891,13891
13915,265,5915,13915
13943,293,5943,13943
14137,137,6137,14137
14223,223,6223,14223
14232,232,6232,14232
14262,262,6262,14262
14323,323,6323,14323
14358,8,6358,14358
14414,64,6414,14414
14434,84,6434,14434
14442,92,6442,14442
14454,104,6454,14454
14558,208,6558,14558
14578,228,6578,14578
14583,233,6583,14583
14604,254,6604,14604
14696,346,6696,14696
14720,20,6720,14720
14862,162,6862,14862
14911,211,6911,14911
14914,214,6914,14914
14944,244,6944,14944
14981,281,6981,14981
15004,304,7004,15004
15053,3,7053,15053
15069,19,7069,15069
15120,70,7120,15120
15123,73,7123,15123
15253,203,7253,15253
15293,243,7293,15293
15340,290,7340,15340
15435,35,7435,15435
15492,92,7492,15492
15499,99,7499,15499
15542,142,7542,15542
15560,160,7560,15560
15605,205,7605,15605
15662,262,7662,15662
15733,333,7733,15733
15851,101,7851,15851
15990,240,7990,15990
15993,243,7993,15993
15995,245,7995,15995
16022,272,22,16022
16114,14,114,16114
16130,30,130,16130
16156,56,156,16156
16170,70,170,16170
16383,283,383,16383
16461,11,461,16461
16544,94,544,16544
16612,162,612,16612
16669,219,669,16669
16697,247,697,16697
16707,257,707,16707
16772,322,772,16772
16823,23,823,16823
16837,37,837,16837
16872,72,872,16872
16885,85,885,16885
16930,130,930,16930
16937,137,937,16937
16949,149,949,16949
17009,209,1009,17009
17018,218,1018,17018
17086,286,1086,17086
17152,2,1152,17152
17155,5,1155,17155
17187,37,1187,17187
17218,68,1218,17218
17279,129,1279,17279
17336,186,1336,17336
17341,191,1341,17341
17357,207,1357,17357
17475,325,1475,17475
17553,53,1553,17553
17588,88,1588,17588
17652,152,1652,17652
17662,162,1662,17662
17693,193,1693,17693
17755,255,1755,17755
17941,91,1941,17941
17984,134,1984,17984
18024,174,2024,18024
18079,229,2079,18079
18111,261,2111,18111
18139,289,2139,18139
18186,336,2186,18186
18191,341,2191,18191
18236,36,2236,18236
18249,49,2249,18249
18250,50,2250,18250
18277,77,2277,18277
18404,204,2404,18404
18427,227,2427,18427
18473,273,2473,18473
18551,1,2551,18551
18584,34,2584,18584
18594,44,2594,18594
18607,57,2607,18607
18709,159,2709,18709
18856,306,2856,18856
18861,311,2861,18861
18897,347,2897,18897
18981,81,2981,18981
19058,158,3058,19058
19078,178,3078,19078
19079,179,3079,19079
19324,74,3324,19324
19345,95,3345,19345
19361,111,3361,19361
19421,171,3421,19421
19446,196,3446,19446
19449,199,3449,19449
19457,207,3457,19457
19466,216,3466,19466
19500,250,3500,19500
19536,286,3536,19536
19635,35,3635,19635
19668,68,3668,19668
19755,155,3755,19755
19767,167,3767,19767
19861,261,3861,19861
19883,283,3883,19883
19911,311,3911,19911
20013,63,4013,11
20065,115,4065,63
20097,147,4097,95
20182,232,4182,180
20219,269,4219,217
20235,285,4235,233
20352,52,4352,350
20358,58,4358,356
20376,76,4376,374
20434,134,4434,432
20453,153,4453,451
20483,183,4483,481
20685,35,4685,683
20687,37,4687,685
20709,59,4709,707
20738,88,4738,736
20785,135,4785,783
20805,155,4805,803
20833,183,4833,831
20857,207,4857,855
20900,250,4900,898
20964,314,4964,962
20987,337,4987,985
21033,33,5033,1031
21045,45,5045,1043
21082,82,5082,1080
21088,88,5088,1086
21116,116,5116,1114
21170,170,5170,1168
21205,205,5205,1203
21385,35,5385,1383
21395,45,5395,1393
21442,92,5442,1440
21446,96,5446,1444
21531,181,5531,1529
21572,222,5572,1570
21658,308,5658,1656
21692,342,5692,1690
21754,54,5754,1752
21866,166,5866,1864
21886,186,5886,1884
21933,233,5933,1931
21947,247,5947,1945
22073,23,6073,2071
22110,60,6110,2108
22120,70,6120,2118
22289,239,6289,2287
22409,9,6409,2407
22412,12,6412,2410
22654,254,6654,2652
22655,255,6655,2653
22717,317,6717,2715
22849,99,6849,2847
22856,106,6856,2854
22864,114,6864,2862
22878,128,6878,2876
23187,87,7187,3185
23301,201,7301,3299
23359,259,7359,3357
23387,287,7387,3385
23494,44,7494,3492
23624,174,7624,3622
23647,197,7647,3645
23662,212,7662,3660
23699,249,7699,3697
23711,261,7711,3709
23757,307,7757,3755
23758,308,7758,3756
23808,8,7808,3806
23871,71,7871,3869
23874,74,7874,3872
23896,96,7896,3894
23960,160,7960,3958
24057,257,57,4055
24074,274,74,4072
24116,316,116,4114
24130,330,130,4128
24172,22,172,4170
24188,38,188,4186
24273,123,273,4271
24401,251,401,4399
24436,286,436,4434
24466,316,466,4464
24505,5,505,4503
24511,11,511,4509
24557,57,557,4555
24558,58,558,4556
24714,214,714,4712
24765,265,765,4763
24818,318,818,4816
24835,335,835,4833
24951,101,951,4949
24997,147,997,4995
25027,177,1027,5025
25148,298,1148,5146
25152,302,1152,5150
25226,26,1226,5224
25238,38,1238,5236
25376,176,1376,5374
25470,270,1470,5468
25481,281,1481,5479
25593,43,1593,5591
25657,107,1657,5655
25661,111,1661,5659
25693,143,1693,5691
25712,162,1712,5710
25883,333,1883,5881
25954,54,1954,5952
26003,103,2003,6001
26030,130,2030,6028
26048,148,2048,6046
26095,195,2095,6093
26277,27,2277,6275
26340,90,2340,6338
26373,123,2373,6371
26388,138,2388,6386
26399,149,2399,6397
26470,220,2470,6468
26479,229,2479,6477
26519,269,2519,6517
26575,325,2575,6573
26609,9,2609,6607
26662,62,2662,6660
26702,102,2702,6700
26740,140,2740,6738
26745,145,2745,6743
26750,150,2750,6748
26769,169,2769,6767
26796,196,2796,6794
26832,232,2832,6830
26836,236,2836,6834
26863,263,2863,6861
26879,279,2879,6877
26900,300,2900,6898
26920,320,2920,6918
26945,345,2945,6943
27130,180,3130,7128
27178,228,3178,7176
27190,240,3190,7188
27222,272,3222,7220
27305,5,3305,7303
27443,143,3443,7441
27463,163,3463,7461
27520,220,3520,7518
27554,254,3554,7552
27623,323,3623,7621
27796,146,3796,7794
27839,189,3839,7837
27854,204,3854,7852
27910,260,3910,7908
27917,267,3917,7915
27927,277,3927,7925
27938,288,3938,7936
27939,289,3939,7937
28047,47,4047,8045
28093,93,4093,8091
28100,100,4100,8098
28117,117,4117,8115
28133,133,4133,8131
28141,141,4141,8139
28172,172,4172,8170
28196,196,4196,8194
28199,199,4199,8197
28235,235,4235,8233
28238,238,4238,8236
28244,244,4244,8242
28292,292,4292,8290
28333,333,4333,8331
28425,75,4425,8423
28501,151,4501,8499
28502,152,4502,8500
28532,182,4532,8530
28552,202,4552,8550
28640,290,4640,8638
28658,308,4658,8656
28696,346,4696,8694
28703,3,4703,8701
28796,96,4796,8794
28838,138,4838,8836
28853,153,4853,8851
28880,180,4880,8878
28885,185,4885,8883
28891,191,4891,8889
28985,285,4985,8983
29008,308,5008,9006
29031,331,5031,9029
29102,52,5102,9100
29260,210,5260,9258
29386,336,5386,9384
29390,340,5390,9388
29416,16,5416,9414
29454,54,5454,9452
29514,114,5514,9512
29572,172,5572,9570
29588,188,5588,9586
29609,209,5609,9607
29683,283,5683,9681
29878,128,5878,9876
29908,158,5908,9906
29978,228,5978,9976
30014,264,6014,10012
30086,336,6086,10084
30099,349,6099,10097
30179,79,6179,10177
30375,275,6375,10373
30403,303,6403,10401
30404,304,6404,10402
30411,311,6411,10409
30443,343,6443,10441
30458,8,6458,10456
30473,23,6473,10471
30509,59,6509,10507
30529,79,6529,10527
30551,101,6551,10549
30598,148,6598,10596
30751,301,6751,10749
30784,334,6784,10782
30798,348,6798,10796
30805,5,6805,10803
30806,6,6806,10804
30908,108,6908,10906
30976,176,6976,10974
30979,179,6979,10977
31031,231,7031,11029
31154,4,7154,11152
31171,21,7171,11169
31215,65,7215,11213
31268,118,7268,11266
31290,140,7290,11288
31335,185,7335,11333
31406,256,7406,11404
31412,262,7412,11410
31495,345,7495,11493
31516,16,7516,11514
31540,40,7540,11538
31620,120,7620,11618
31627,127,7627,11625
31643,143,7643,11641
31654,154,7654,11652
31829,329,7829,11827
31885,35,7885,11883
31890,40,7890,11888
31924,74,7924,11922
32006,156,6,12004
32043,193,43,12041
32049,199,49,12047
32115,265,115,12113
32158,308,158,12156
32170,320,170,12168
32229,29,229,12227
32244,44,244,12242
32264,64,264,12262
32350,150,350,12348
32378,178,378,12376
32408,208,408,12406
32412,212,412,12410
32429,229,429,12427
32461,261,461,12459
32532,332,532,12530
32556,6,556,12554
32562,12,562,12560
32655,105,655,12653
32727,177,727,12725
32779,229,779,12777
32805,255,805,12803
32882,332,882,12880
32908,8,908,12906
32952,52,952,12950
32971,71,971,12969
32983,83,983,12981
33081,181,1081,13079
33087,187,1087,13085
33157,257,1157,13155
33189,289,1189,13187
33262,12,1262,13260
33290,40,1290,13288
33298,48,1298,13296
33330,80,1330,13328
33378,128,1378,13376
33413,163,1413,13411
33420,170,1420,13418
33457,207,1457,13455
33500,250,1500,13498
33519,269,1519,13517
33543,293,1543,13541
33561,311,1561,13559
33663,63,1663,13661
33709,109,1709,13707
33757,157,1757,13755
33798,198,1798,13796
33846,246,1846,13844
34082,132,2082,14080
34197,247,2197,14195
34301,1,2301,14299
34378,78,2378,14376
34398,98,2398,14396
34439,139,2439,14437
34480,180,2480,14478
34521,221,2521,14519
34539,239,2539,14537
34584,284,2584,14582
34602,302,2602,14600
34720,70,2720,14718
34758,108,2758,14756
34924,274,2924,14922
35001,1,3001,14999
35032,32,3032,15030
35098,98,3098,15096
35147,147,3147,15145
35149,149,3149,15147
35210,210,3210,15208
35368,18,3368,15366
35387,37,3387,15385
35393,43,3393,15391
35408,58,3408,15406
35449,99,3449,15447
35458,108,3458,15456
35483,133,3483,15481
35488,138,3488,15486
35561,211,3561,15559
35625,275,3625,15623
35639,289,3639,15637
35737,37,3737,15735
35757,57,3757,15755
35849,149,3849,15847
35890,190,3890,15888
35914,214,3914,15912
35938,238,3938,15936
36005,305,4005,16003
36041,341,4041,16039
36049,349,4049,16047
36097,47,4097,16095
36120,70,4120,16118
36139,89,4139,16137
36207,157,4207,16205
36268,218,4268,16266
36310,260,4310,16308
36332,282,4332,16330
36372,322,4372,16370
36444,44,4444,16442
36469,69,4469,16467
36496,96,4496,16494
36503,103,4503,16501
36555,155,4555,16553
36558,158,4558,16556
36601,201,4601,16599
36634,234,4634,16632
36745,345,4745,16743
36785,35,4785,16783
36804,54,4804,16802
36859,109,4859,16857
36924,174,4924,16922
37025,275,5025,17023
37066,316,5066,17064
37070,320,5070,17068
37083,333,5083,17081
37104,4,5104,17102
37154,54,5154,17152
37226,126,5226,17224
37271,171,5271,17269
37346,246,5346,17344
37435,335,5435,17433
37459,9,5459,17457
37483,33,5483,17481
37499,49,5499,17497
37555,105,5555,17553
37648,198,5648,17646
37682,232,5682,17680
37689,239,5689,17687
37705,255,5705,17703
37739,289,5739,17737
37740,290,5740,17738
37789,339,5789,17787
37846,46,5846,17844
37849,49,5849,17847
37894,94,5894,17892
37912,112,5912,17910
37927,127,5927,17925
37986,186,5986,17984
38006,206,6006,18004
38079,279,6079,18077
38116,316,6116,18114
38161,11,6161,18159
38277,127,6277,18275
38349,199,6349,18347
38443,293,6443,18441
38460,310,6460,18458
38491,341,6491,18489
38531,31,6531,18529
38567,67,6567,18565
38649,149,6649,18647
38715,215,6715,18713
38821,321,6821,18819
38896,46,6896,18894
39021,171,7021,19019
39091,241,7091,19089
39149,299,7149,19147
39190,340,7190,19188
39309,109,7309,19307
39376,176,7376,19374
39530,330,7530,19528
39533,333,7533,19531
39564,14,7564,19562
39575,25,7575,19573
39724,174,7724,19722
39726,176,7726,19724
39792,242,7792,19790
39845,295,7845,19843
39852,302,7852,19850
39855,305,7855,19853
39867,317,7867,19865
39990,90,7990,19988
40110,210,110,106
40123,223,123,119
40166,266,166,162
40175,275,175,171
40204,304,204,200
40218,318,218,214
40270,20,270,266
40285,35,285,281
40358,108,358,354
40375,125,375,371
40448,198,448,444
40513,263,513,509
40676,76,676,672
40718,118,718,714
40732,132,732,728
40825,225,825,821
40861,261,861,857
40878,278,878,874
41002,52,1002,998
41040,90,1040,1036
41068,118,1068,1064
41091,141,1091,1087
41123,173,1123,1119
41158,208,1158,1154
41173,223,1173,1169
41175,225,1175,1171
41236,286,1236,1232
41251,301,1251,1247
41274,324,1274,1270
41357,57,1357,1353
41377,77,1377,1373
41465,165,1465,1461
41512,212,1512,1508
41513,213,1513,1509
41598,298,1598,1594
41642,342,1642,1638
41653,3,1653,1649
41779,129,1779,1775
41829,179,1829,1825
41902,252,1902,1898
42037,37,2037,2033
42078,78,2078,2074
42113,113,2113,2109
42167,167,2167,2163
42175,175,2175,2171
42185,185,2185,2181
42196,196,2196,2192
42231,231,2231,2227
42268,268,2268,2264
42282,282,2282,2278
42305,305,2305,2301
42387,37,2387,2383
42416,66,2416,2412
42455,105,2455,2451
42524,174,2524,2520
42564,214,2564,2560
42602,252,2602,2598
42638,288,2638,2634
42706,6,2706,2702
42723,23,2723,2719
42818,118,2818,2814
42892,192,2892,2888
42917,217,2917,2913
42939,239,2939,2935
43011,311,3011,3007
43028,328,3028,3024
43036,336,3036,3032
43078,28,3078,3074
43100,50,3100,3096
43131,81,3131,3127
43162,112,3162,3158
43220,170,3220,3216
43236,186,3236,3232
43268,218,3268,3264
43467,67,3467,3463
43525,125,3525,3521
43658,258,3658,3654
43666,266,3666,3662
43738,338,3738,3734
43827,77,3827,3823
43846,96,3846,3842
43891,141,3891,3887
43962,212,3962,3958
44047,297,4047,4043
44052,302,4052,4048
44083,333,4083,4079
44238,138,4238,4234
44315,215,4315,4311
44345,245,4345,4341
44375,275,4375,4371
44425,325,4425,4421
44441,341,4441,4437
44444,344,4444,4440
44463,13,4463,4459
44484,34,4484,4480
44492,42,4492,4488
44502,52,4502,4498
44527,77,4527,4523
44531,81,4531,4527
44589,139,4589,4585
44623,173,4623,4619
44635,185,4635,4631
44655,205,4655,4651
44687,237,4687,4683
44722,272,4722,4718
44787,337,4787,4783
44820,20,4820,4816
44822,22,4822,4818
44829,29,4829,4825
44840,40,4840,4836
44910,110,4910,4906
44928,128,4928,4924
45181,31,5181,5177
45199,49,5199,5195
45351,201,5351,5347
45355,205,5355,5351
45403,253,5403,5399
45484,334,5484,5480
45511,11,5511,5507
45529,29,5529,5525
45586,86,5586,5582
45627,127,5627,5623
45742,242,5742,5738
45833,333,5833,5829
45915,65,5915,5911
45985,135,5985,5981
46035,185,6035,6031
46125,275,6125,6121
46151,301,6151,6147
46161,311,6161,6157
46271,71,6271,6267
46302,102,6302,6298
46320,120,6320,6316
46330,130,6330,6326
46460,260,6460,6456
46468,268,6468,6464
46471,271,6471,6467
46492,292,6492,6488
46520,320,6520,6516
46584,34,6584,6580
46601,51,6601,6597
46709,159,6709,6705
46767,217,6767,6763
46773,223,6773,6769
46970,70,6970,6966
46994,94,6994,6990
47005,105,7005,7001
47026,126,7026,7022
47065,165,7065,7061
47167,267,7167,7163
47187,287,7187,7183
47370,120,7370,7366
47387,137,7387,7383
47437,187,7437,7433
47474,224,7474,7470
47477,227,7477,7473
47493,243,7493,7489
47518,268,7518,7514
47539,289,7539,7535
47552,302,7552,7548
47560,310,7560,7556
47563,313,7563,7559
47694,94,7694,7690
47825,225,7825,7821
47924,324,7924,7920
47948,348,7948,7944
47964,14,7964,7960
47984,34,7984,7980
48233,283,233,8229
48246,296,246,8242
48258,308,258,8254
48274,324,274,8270
48407,107,407,8403
48443,143,443,8439
48584,284,584,8580
48676,26,676,8672
48710,60,710,8706
48762,112,762,8758
48821,171,821,8817
48846,196,846,8842
48889,239,889,8885
49004,4,1004,9000
49039,39,1039,9035
49168,168,1168,9164
49200,200,1200,9196
49380,30,1380,9376
49395,45,1395,9391
49401,51,1401,9397
49515,165,1515,9511
49529,179,1529,9525
49624,274,1624,9620
49652,302,1652,9648
49701,1,1701,9697
49767,67,1767,9763
49873,173,1873,9869
49926,226,1926,9922
8,8,8,8
95,95,95,95
240,240,240,240
355,5,355,355
361,11,361,361
421,71,421,421
482,132,482,482
509,159,509,509
649,299,649,649
651,301,651,651
761,61,761,761
778,78,778,778
860,160,860,860
1070,20,1070,1070
1115,65,1115,1115
1125,75,1125,1125
1145,95,1145,1145
1200,150,1200,1200
1241,191,1241,1241
1267,217,1267,1267
1312,262,1312,1312
1316,266,1316,1316
1320,270,1320,1320
1338,288,1338,1338
1376,326,1376,1376
1432,32,1432,1432
1435,35,1435,1435
1517,117,1517,1517
1559,159,1559,1559
1572,172,1572,1572
1603,203,1603,1603
1716,316,1716,1716
1771,21,1771,1771
1783,33,1783,1783
1806,56,1806,1806
1862,112,1862,1862
1865,115,1865,1865
